feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19;target
6.098.125.616.947.350;33.154.464.494.624.400;27.643.966.070.645.200;23.868.285.372.705.500;42.716.916.916.631.800;5.119.395.387.528.700;27.475.338.874.005.500;2.238.649.857.394.980;26.756.110.177.842.800;1.659.978.914.213.340;27.242.830.622.703.100;0.8082545574725001;7.225.293.128.051.800;13.333.106.806.287.300;457.144.479.784.962;20.374.224.469.096.500;1.423.336.884.336.930;55.783.508.426.237.000;7.889.558.909.015.260;6.599.328.870.856.180;5.780.021.402.954.800
28.292.950.590.748.300;47.755.170.473.921.400;5.896.132.786.175.600;2.739.706.080.149.410;2.979.751.423.196.580;291.956.999.184.976;31.412.860.029.893.200;26.703.794.022.695.400;18.677.602.621.945.800;2.220.377.086.173.950;2.037.948.980.178.900;599.208.265.425.006;35.030.097.612.689.100;6.623.974.575.031.710;3.074.569.839.861.680;4.090.658.996.614.530;14.238.555.106.924.200;966.595.190.383.882;22.022.621.775.993.000;9.056.595.512.358.030;21.953.462.417.405.300
4.669.226.306.861.490;3.446.979.614.004.450;2.947.325.034.014.750;210.425.616.254.627;50.188.384.776.567.600;4.318.802.032.355.920;2.942.929.393.323.620;3.798.212.565.128.550;57.801.736.009.636;3.597.586.611.822.640;4.040.686.081.076.840;22.423.289.046.141.700;7.132.081.541.661.650;5.738.259.201.287.630;5.077.972.716.773.190;5.977.054.424.228.700;10.656.689.282.446.200;7.743.370.540.650.840;16.149.581.945.458.100;5.857.009.128.636.160;8.208.532.461.875.810
468.500.787.851.342;343.555.353.036.248;2.328.529.703.891.480;40.530.033.233.618.600;4.335.161.282.382.520;7.280.735.382.203.700;2.987.459.006.268.830;1.784.986.442.793.910;33.646.122.109.119.400;20.070.888.697.499.400;7.527.602.628.601.420;0.9345785298446809;49.029.775.558.711.000;16.988.032.004.190.500;5.219.163.704.745.650;32.726.357.365.645.300;30.782.898.280.389.500;3.523.866.028.281.310;17.192.905.644.235.200;526.894.623.252.053;4.092.598.783.458.350
5.052.197.189.861.710;5.429.274.758.900.530;3.261.867.529.579.330;21.986.971.891.770.200;19.451.566.190.998.500;683.011.244.924.541;24.957.591.812.726.600;30.262.322.879.853;20.428.154.945.417.900;10.253.222.310.778.600;1.662.409.657.327.340;36.705.540.994.950.600;12.062.095.075.275.700;18.468.325.277.480.500;51.523.331.375.951.500;2.310.529.110.810.630;4.591.634.380.739.120;10.917.712.120.357.100;4.289.460.880.439.890;18.261.496.823.648.900;9.237.465.178.534.200
5.251.419.943.201.400;3.596.384.792.124.250;12.530.561.531.361.600;7.540.203.356.563.440;9.064.428.316.514.450;6.185.695.292.936.680;11.580.968.254.669.500;3.604.484.479.244.050;35.863.188.401.262.300;16.631.615.022.993.700;25.147.811.531.647.700;4.512.106.475.898.030;19.478.270.124.190.500;11.111.434.472.142.300;54.548.956.268.505.500;1.452.232.220.712.640;9.236.338.691.275.490;1.372.536.798.993.510;10.625.655.030.990.100;5.023.584.423.542.190;1.539.959.353.659.530
25.788.610.736.604.800;1.300.204.123.300.080;10.084.467.443.734.600;53.025.732.956.674.100;9.230.370.017.283.130;5.877.671.413.468.430;6.534.483.783.957.660;12.990.186.675.231.500;16.405.055.990.773.700;51.388.954.380.866.800;7.257.827.962.739.720;4.470.264.660.129.880;1.318.439.643.946.770;18.375.564.993.644.700;2.786.404.616.599.140;3.181.309.083.527.230;10.554.596.085.166.900;11.912.525.254.113.400;469.712.353.713.986;38.552.006.040.296.200;7.157.222.167.949.330
48.923.458.938.412.800;1.590.841.790.941.700;2.212.545.527.998.550;12.756.405.116.506.900;6.549.429.581.020.390;28.001.392.710.669.300;20.878.865.458.680.900;4.520.638.411.485.440;21.770.354.867.855.500;6.551.471.377.565.920;3.187.329.050.191.310;0.2963341270823997;38.926.442.936.276.600;11.219.614.976.284.400;31.592.915.095.732.600;14.731.027.884.134.800;864.944.921.308.473;12.731.432.737.095.700;5.095.003.367.045.440;4.025.987.274.584.590;9.516.310.572.255.190
7.147.700.238.705.700;12.335.256.398.363.300;4.520.954.284.417.500;36.334.786.041.174.400;3.525.950.048.671.510;18.034.198.655.487.400;22.554.622.487.787.700;33.847.639.906.491.600;2.477.242.351.743.270;3.230.975.253.502.630;3.809.628.422.842.660;4.234.420.656.750.220;5.667.515.993.879.920;52.104.621.982.767.900;3.852.008.780.397.480;3.212.059.926.786.150;7.926.950.023.646.150;14.720.691.151.255.700;3.460.281.488.865.520;1.462.405.149.331.150;1.683.882.584.730.970
11.721.506.090.134.600;10.117.708.274.776.100;5.559.770.621.271.590;247.538.451.323.026;5.494.810.337.093.430;11.501.334.651.699.400;19.886.669.261.316.800;4.926.101.554.493.480;20.606.765.215.754.100;5.745.629.271.600.290;2.655.651.427.569.810;4.520.300.523.032.160;6.099.139.616.235.560;11.645.847.858.251.600;504.132.659.537.911;27.912.307.983.661.500;13.782.173.925.507.800;50.616.123.500.373.900;3.019.724.058.029.400;45.579.965.264.097.800;13.946.077.292.136.900
2.559.161.109.838.620;203.935.499.841.004;28.825.063.375.868.300;2.741.008.124.690.000;46.048.176.131.417.600;8.256.397.333.864.290;41.519.133.656.560.100;7.722.556.861.447.270;182.685.025.481.727;17.926.772.543.486.300;5.875.241.796.677.930;6.792.695.373.926.490;29.946.880.979.625.300;0.8041263221037162;499.827.809.396.703;10.010.197.914.653.800;1.381.867.414.224.950;25.742.748.775.145.200;4.260.666.428.879.610;583.985.669.283.179;12.724.391.675.404.700
24.090.154.495.194.800;3.254.380.018.246.680;34.269.007.604.426.900;9.861.263.766.449.900;815.827.818.700.412;5.068.737.570.035.650;3.747.379.596.430.420;6.205.552.489.776.280;22.686.006.177.131.300;13.359.474.910.731.700;15.645.780.412.942.700;476.756.611.930.214;910.726.147.416.015;1.582.946.619.935.030;8.403.041.552.686.050;2.098.991.530.008.360;16.984.275.475.530.000;9.085.070.710.991.260;29.547.486.704.168.600;6.157.484.565.027.970;15.193.443.578.268.600
7.191.159.879.812.500;44.217.727.222.705.100;3.890.885.275.006.960;3.751.842.953.367.980;7.943.591.228.016.810;46.753.003.954.538.900;5.757.580.056.745.530;2.142.918.840.005.380;5.664.482.734.457.270;7.926.387.331.214.120;50.398.324.403.790.600;5.478.890.715.681.460;2.851.089.095.486.860;17.730.856.732.527.700;508.861.875.968.661;24.342.656.319.624.300;13.979.048.387.638.300;11.685.856.546.418.300;4.539.098.665.509.020;42.699.409.700.438.800;17.484.897.482.898.000
8.355.830.728.314.360;5.353.585.533.818.730;41.176.408.952.154.700;4.733.156.341.300.720;11.864.094.021.029.200;6.029.594.170.579.150;40.302.504.946.273.500;40.622.819.878.380.200;6.564.714.848.727.100;360.339.023.101.619;3.199.510.357.846.960;2.998.191.371.657.420;27.791.681.601.069.000;15.680.101.048.403.200;11.552.649.330.202.000;10.874.568.287.096.100;4.890.906.827.438.540;5.069.413.519.841.600;5.022.946.296.800.250;7.137.710.125.122.860;22.976.837.875.642.400
5.356.736.096.541.700;1.413.565.531.398.790;3.111.844.617.540.220;4.421.716.151.216.510;1.769.241.815.232.360;5.176.538.467.637.870;17.292.125.934.401.600;321.051.651.705.748;3.188.276.160.202.280;5.975.062.278.154.150;3.523.224.538.997.420;3.639.581.320.532.860;13.941.649.270.526.900;1.791.115.608.678.870;75.102.443.965.250.700;16.915.793.447.117.200;14.825.065.267.196.600;4.726.280.122.398.810;4.770.960.230.982.970;39.272.268.510.998.400;14.704.889.111.366.600
5.540.669.902.624.730;29.954.383.141.363.000;352.185.471.095.671;4.718.584.526.825.360;9.497.092.447.589.980;3.486.280.628.583.420;16.368.689.512.724.300;51.110.937.839.322.100;36.187.885.909.996.300;36.722.677.922.872.600;9.035.675.274.428.130;4.881.856.582.260.300;4.035.843.013.298.280;15.625.472.475.319.400;9.408.573.697.078.120;1.572.211.013.970.090;7.781.298.293.204.970;9.051.689.082.062.460;3.869.697.506.302.670;15.142.746.314.376.000;174.251.371.280.373
45.255.258.074.837.400;3.715.919.401.588.510;4.780.389.392.800.520;13.825.120.236.836.300;9.188.715.231.302.850;56.881.155.284.869;15.940.751.306.261.900;16.106.837.183.210.500;3.594.578.550.705.610;13.223.369.686.259.900;7.537.199.700.163.780;10.417.714.538.796.400;4.687.699.989.593.970;1.876.001.978.509.320;14.692.435.826.073.100;20.460.704.623.983.000;10.624.712.949.868.500;5.471.025.844.718.720;12.236.238.013.434.600;10.816.228.607.579.900;18.173.718.421.096.500
758.443.079.703.327;5.453.435.579.097.890;12.056.463.364.451.000;37.210.756.218.762.100;9.327.988.970.256.070;4.970.558.037.534.720;3.399.922.787.436.100;21.805.894.061.503.700;25.292.459.480.927;162.912.213.048.202;6.442.364.776.652.410;14.269.749.244.836.200;6.049.359.238.117.880;4.018.576.965.663.650;1.831.583.445.936.120;11.089.444.448.786.900;12.776.500.353.599.900;18.671.829.197.950.800;369.129.994.135.457;7.228.483.527.784.680;7.718.591.926.480.250
9.287.609.721.252.200;5.236.659.871.037.990;10.716.754.074.227.400;1.334.403.025.235.520;6.453.864.497.633.310;3.003.931.347.472.450;6.006.081.132.918.370;701.465.009.566.744;8.951.963.373.883.530;13.050.178.874.918.100;742.525.691.063.463;6.821.838.469.980.750;3.138.145.958.409.340;4.284.941.399.898.920;2.443.083.008.665.550;41.152.735.085.366.600;8.218.513.250.902.150;4.730.218.598.367.330;2.724.598.020.576.130;2.653.928.601.968.530;7.627.654.777.493.800
4.124.243.591.396.220;5.707.115.464.860.460;12.019.164.073.382.400;5.190.814.321.531.890;5.848.725.215.308.780;4.779.852.927.748.660;3.133.659.654.072.690;4.355.442.357.484.240;21.325.173.203.111.800;27.386.952.612.497.300;50.084.917.798.994.200;291.578.990.685.955;4.071.824.193.099.630;7.627.458.223.226.840;11.026.766.289.227.600;18.015.241.002.097.800;13.322.976.859.125.400;0.39373986679736817;10.059.125.455.319.600;7.915.325.541.387.890;14.362.090.305.563.200
5.428.861.122.177.890;5.444.955.186.904.680;54.939.416.860.776.200;5.347.217.863.630.650;7.035.729.413.892.170;5.776.814.365.936.850;17.039.307.176.615.700;6.999.976.499.296.060;21.485.221.276.604.900;8.238.346.680.525.060;5.969.826.983.954.370;33.410.972.217.523.000;7.606.689.193.386.650;18.108.928.889.700.400;5.132.816.013.233.880;5.339.483.495.230.050;997.611.544.477.572;1.117.623.521.099.920;2.963.636.314.132.790;1.411.629.958.977.060;10.059.742.132.672.100
4.282.055.013.454.540;3.330.491.110.758.440;2.044.545.194.945.030;30.790.629.324.882.500;3.274.566.817.592.860;49.935.355.250.940.700;10.044.180.261.995.800;50.299.495.561.563.900;5.959.267.848.091.320;31.004.792.547.374.700;2.150.233.652.730.100;3.033.226.902.313.100;7.392.988.870.935.320;8.391.067.950.161.440;21.436.209.045.888.700;38.422.994.787.736.900;1.870.165.204.801.180;8.319.785.198.244.840;48.197.907.082.584.100;9.030.494.485.492.690;14.302.887.391.207.600
8.568.044.552.726.680;5.059.416.375.635.050;6.121.681.920.724.780;3.380.125.564.946.070;2.936.012.983.002.230;6.349.293.704.302.770;37.097.176.014.865.800;43.794.789.818.525.800;21.531.511.361.982.900;16.578.708.617.378.300;38.745.849.776.604.400;6.477.909.519.096.580;16.526.673.998.492.200;19.840.481.260.010.900;9.641.405.615.663.930;3.017.432.450.108.270;48.980.292.708.275.500;10.547.817.528.734.500;2.696.585.300.187.570;8.813.778.165.510.550;22.337.637.625.205.200
6.596.557.065.027.080;13.721.669.796.395.100;18.339.082.159.075.700;5.076.545.390.362.060;3.210.202.035.262.140;1.385.741.896.576.230;65.277.620.445.986;40.442.859.610.901.100;30.320.713.499.230.900;1.680.399.685.774.130;3.799.349.721.993.400;4.999.271.455.304.160;18.238.498.274.663.700;8.147.275.673.256.560;28.929.375.201.681.600;2.051.013.794.231.880;10.150.574.552.936.500;8.898.652.948.846.950;50.085.786.267.248.500;6.684.487.930.818.680;16.220.101.881.470.900
8.660.893.818.055.900;6.808.417.124.432.450;35.387.420.068.087.800;3.850.983.215.111.550;3.997.853.241.512.990;6.039.258.582.139.090;12.593.264.956.999.100;11.445.321.568.131.400;4.052.334.991.590.590;24.337.137.940.033.700;6.066.050.818.256.320;0.6125003031008888;28.106.528.126.873.100;14.227.311.993.039.600;549.620.632.066.441;3.798.989.102.702.490;716.956.009.225.166;4.295.705.440.106.830;6.169.980.362.800.780;6.941.652.179.517.950;12.417.709.614.653.200
6.053.778.850.057.980;31.888.893.234.164.700;2.792.535.470.740.580;15.497.030.704.889.700;4.405.856.977.438.840;13.137.995.072.849.600;4.085.224.997.142.980;51.165.334.450.691.600;14.823.885.395.528.100;1.063.281.647.530.270;6.256.184.663.135.840;3.254.525.933.403.780;6.869.613.504.054.230;19.557.998.627.358.200;5.416.753.526.054.420;29.538.952.469.581.000;12.876.555.825.229.800;9.748.705.350.885.080;60.972.965.796.871.300;4.662.313.889.648.350;17.117.420.664.143.800
3.061.187.663.259.220;5.706.868.591.353.690;12.741.259.925.332.000;19.298.902.741.444.000;4.928.426.569.224.350;29.229.892.105.822.300;1.266.876.521.948.770;27.605.452.066.900.700;9.964.005.405.493.910;14.603.418.256.471.800;7.578.972.298.736.320;5.472.203.732.627.510;5.368.715.577.397.530;8.642.387.093.206.310;35.161.476.925.225.700;29.598.959.202.176.300;6.134.762.235.857.590;2.868.184.999.357.800;3.568.039.270.102.760;29.528.822.731.430.600;11.355.714.692.964.300
2.305.795.674.085.650;32.356.616.172.259.100;0.17302451833089155;26.024.198.288.543.600;41.859.769.560.244.700;53.776.137.181.504.400;1.740.202.814.926.490;6.551.164.035.297.950;13.618.162.166.254.400;1.716.946.056.924.450;3.776.276.744.868.290;29.059.682.315.140.800;6.582.801.833.715.790;14.935.590.364.543.600;2.688.711.551.323.790;24.052.732.861.444.100;12.544.860.459.209.400;11.098.295.816.060.800;23.149.960.513.638.500;12.019.136.644.302.300;13.233.323.240.734.100
8.680.247.295.515.190;9.488.910.650.777.710;32.833.121.813.354.200;18.951.073.577.709.400;7.949.633.197.075.820;49.013.508.121.693.900;5.986.581.180.330.560;3.297.560.334.212.580;11.255.716.627.677.900;1.437.559.755.986.620;6.627.521.483.680.940;6.771.359.523.576.140;5.845.030.972.750.260;10.498.699.658.855.900;42.505.719.883.600.900;10.918.274.475.487.500;13.361.562.701.061.900;6.038.580.539.256.200;7.115.908.256.919.050;8.011.105.209.457.160;16.804.554.775.468.900
4.477.158.886.526.170;28.603.477.907.305.000;5.746.207.471.147.310;4.956.175.115.007.790;2.702.677.396.362.790;5.259.664.357.637.110;7.131.880.034.596.270;7.226.780.533.878.820;3.152.700.015.400.370;4.583.190.469.308.750;3.801.315.032.799.330;12.854.553.975.832.700;5.365.387.123.026.900;1.383.926.032.391.130;4.752.261.391.590.630;49.994.447.770.924.700;16.862.119.621.676.300;9.241.443.961.651.480;15.163.512.365.659.600;7.817.284.186.255.310;1.570.464.048.164.540
3.651.814.587.592.490;11.260.546.590.898.900;5.738.826.530.473.280;27.392.256.459.056.000;6.784.748.190.000.130;556.682.232.972.514;14.909.210.405.216.100;1.965.022.732.195.430;11.400.596.225.836.900;1.443.125.500.229.430;35.593.748.296.141.000;4.908.981.006.140.200;5.381.842.480.398.890;17.604.272.231.140.000;5.448.392.636.036.270;5.620.851.767.136.820;8.480.695.067.496.080;0.8691323329037178;518.397.313.338.135;4.982.102.632.105.070;2.415.849.823.196.430
7.616.049.528.460.620;4.737.671.092.425.220;24.010.694.591.053.800;21.649.318.355.663.800;2.853.713.673.485.580;4.913.651.233.967.890;3.957.718.431.496.990;29.908.444.008.844.500;2.066.923.797.012.400;17.735.736.259.635.900;6.631.774.532.713.940;16.241.049.452.858.500;9.067.994.044.948.560;14.597.747.397.657.700;3.936.822.483.192.750;25.148.440.975.328.500;14.874.389.984.182.500;6.438.073.059.296.630;3.854.045.711.942.390;7.500.046.073.028.270;12.933.763.768.818.100
27.639.641.517.896.900;3.337.449.859.287.260;20.555.902.129.914.100;11.235.472.146.002;8.536.334.550.236.120;28.855.973.503.465.400;934.743.982.771.529;7.147.194.675.892.670;17.747.664.000.417.600;22.248.822.070.966.300;738.206.728.636.941;3.881.039.134.481.170;8.000.073.702.841.060;6.609.784.571.684.500;878.971.237.849.912;20.374.247.786.755.800;4.804.218.062.674.580;7.983.320.380.361.020;2.466.295.315.204.590;7.527.088.017.368.970;10.493.709.744.751.700
1.441.875.486.920.070;17.618.099.715.597.900;2.638.352.738.756.710;27.372.159.565.133.100;670.337.618.099.752;10.551.779.976.369.000;10.425.008.998.080.700;49.825.771.979.573.900;11.673.048.120.461.600;1.340.947.450.440.980;25.439.393.060.117.900;5.551.762.351.440.170;20.163.267.196.327.800;6.160.309.208.911.110;3.244.389.192.228.000;8.859.484.904.423.880;15.748.943.390.782.500;13.388.879.684.951.900;38.529.262.053.725.500;4.965.491.662.760.470;13.712.107.692.125.700
18.555.470.214.439.100;3.872.548.195.427.720;5.579.911.764.613.740;9.762.696.320.901.640;8.709.812.204.405.130;4.178.034.055.489.980;29.622.406.077.111.400;1.418.231.508.788.730;13.471.468.980.514.900;11.095.069.983.173.200;8.573.145.397.155.270;0.436045126310356;36.446.086.555.002.900;18.299.680.992.741.400;14.967.660.755.610.500;4.732.509.445.325.990;13.076.984.825.962.700;568.440.263.985.028;3.635.329.071.944.490;4.958.447.752.507.420;17.443.191.036.503.700
6.189.121.977.956.600;2.103.953.265.145.570;15.832.794.416.246.200;24.299.746.383.618.600;24.315.186.827.394.400;2.628.581.301.159.470;18.787.538.460.255.300;1.282.083.872.321.180;1.939.310.119.887.900;3.183.399.182.460.550;7.646.003.381.307.430;0.2732323265289485;6.737.519.247.866.600;18.386.730.294.658.700;46.421.980.787.670.000;14.136.979.610.015.100;1.603.474.453.877.650;13.229.164.712.868.300;15.407.937.505.113.000;2.823.136.055.939.520;13.713.021.596.741.200
7.619.610.515.070.760;3.772.056.985.090.330;476.754.593.871.796;50.930.463.156.994.100;26.996.432.418.843.900;31.971.292.675.814.400;7.193.458.680.522.730;22.659.098.945.541.100;9.633.226.938.283.450;26.109.763.105.606.000;22.739.576.106.220.900;64.367.867.530.298.500;27.832.798.077.955.400;7.580.334.631.952.470;242.729.744.974.219;9.127.534.521.282.080;1.530.065.931.867.010;11.512.237.562.902.500;7.966.962.202.623.970;581.711.743.924.479;21.849.324.882.867.500
4.092.010.144.982.450;17.678.027.398.444.800;16.103.005.213.177.400;3.862.605.159.591.340;1.029.800.465.395.190;1.570.307.764.455.700;3.717.541.370.142.810;4.421.096.723.439.060;9.024.398.485.881.370;37.046.118.846.259.100;2.914.460.349.965.650;68.170.957.235.271.200;8.158.871.329.855.810;12.514.521.752.305.200;5.739.132.759.619.580;5.499.805.741.022.590;2.346.739.568.878.020;13.071.983.605.266.200;22.493.285.321.972.400;21.637.769.103.459.100;16.586.770.551.879.900
30.760.599.542.866.900;3.030.020.658.041.550;40.152.390.742.316.000;3.336.604.994.000.940;8.416.996.031.062.650;35.220.436.518.269.800;25.000.422.650.368.300;7.159.031.241.120.980;1.776.318.230.424.570;20.315.973.577.883.700;4.646.865.518.784.520;3.099.739.952.428.440;198.650.929.246.814;6.164.937.204.148.150;2.484.379.246.600.890;24.267.476.844.211.000;373.233.719.628.427;21.719.899.147.209.200;30.961.510.164.038.800;13.270.212.817.303.300;12.731.612.042.910.800
7.539.258.189.620.530;434.404.535.316.959;38.951.881.371.162.900;3.728.015.118.615.040;5.804.432.377.445.910;3.232.513.823.241.450;6.654.020.363.748.530;7.813.225.715.684.230;6.548.204.100.224.330;3.676.804.000.096.110;6.358.482.576.485.200;0.9972588658825577;32.151.553.176.135.600;18.256.990.354.497.000;1.759.140.370.919.570;13.004.696.303.744.600;7.410.750.340.105.990;782.777.059.766.566;9.314.953.209.951.840;6.289.815.244.781.740;11.673.698.970.940.900
6.038.508.964.191.880;5.907.961.219.124.940;3.326.725.964.745.520;3.485.976.773.773.460;9.269.619.982.523.550;20.500.655.591.130.800;5.965.868.570.191.500;47.012.607.766.963.600;11.762.567.993.119.100;33.954.373.695.654.300;3.718.212.750.926.410;5.819.369.143.431.270;6.631.089.243.117.320;1.899.088.580.224.460;2.239.122.952.796.370;4.622.559.547.991.190;16.465.400.610.915.400;4.194.613.325.559.700;21.297.857.602.704.000;60.278.990.995.499;1.557.749.026.661.870
7.842.525.593.274.100;3.476.412.916.813.970;13.419.222.576.048.100;7.609.773.325.468.940;5.543.279.550.808.770;35.474.352.448.303.500;22.525.664.048.537.600;11.805.649.238.797.300;27.069.191.432.945.800;9.525.409.453.659.760;41.302.262.265.440.500;38.789.997.947.045.500;8.357.359.178.817.620;1.209.231.379.787.540;55.498.800.038.089.800;15.447.673.928.342.400;17.496.068.447.235.400;7.348.565.824.420.310;5.309.497.718.648.720;13.051.173.779.832.300;14.874.852.000.517.300
